date,title,id,view,likes,dislikes,comments,duration
2013-02-08 16:45:55,سوتشي الروسية تبدأ عداً تنازلياً للأولمبياد الشتوية,Hs_AkKYOrZs,246,,,0,123
2013-02-08 15:58:51,برينان يدافع عن ضربات الطائرات بدون طيار الامريكية,YU_9DYIWK-A,264,,,0,222
2013-02-08 13:59:30,العراق: مقتل العشرات بهجمات في بغداد وبابل وكربلاء,4hawpPfZdO8,525,,,0,31
2013-02-08 13:38:58,مصر: تصريحات بإباحة دم المعارضين تثير ردود فعل واسعة,6tBrgaQnWzU,1021,,,0,197
2013-02-08 13:34:47,آفاق: مصر سنتان على الحرية الثقافية - Afaq: Egypt Special EP 73,rUu-RJPqGwg,4698,8,3,3,1677
2013-02-08 12:38:39,تشييع جنازة شكري بلعيد وإضراب عام في تونس,AazDa1gccrY,998,,,0,95
2013-02-08 12:38:35,في الصين.. انطلاق اكبر حركة هجرة مؤقتة في العالم,I1ZS_g9tKsY,828,,,0,97
2013-02-08 15:40:11,القمة الإسلامية تدعو الى الحوار لحل الازمة السورية,Entg8KChKEw,68,,,0,178
2013-02-08 11:12:58,"""اسرق أقل رجاء"".. المسرحية إيطالية والآداء فلسطيني",qOLNAZSrv_Q,555,,,0,181
2013-02-08 07:24:21,افتتاح معرض السيارات القديمة والنادرة في باريس,Jv7udVqDDg0,17128,,,2,131
2013-02-07 17:30:59,برنامج ساعة حساب: المشهد السياسي في مصر,Bd5ZaGoqrN0,1167,7,0,0,3101
2013-02-07 17:54:09,نقطة حوار: هل تؤدي زيارة نجاد الى تقارب بين مصر وايران؟,r-Kae6Yed40,644,,,0,3092
2013-02-07 17:05:43,الموازنة على رأس أشغال القمة الأوربية,PYlaDT30LDo,71,,,0,125
2013-02-07 16:19:14,"إسرائيل تشق طريقاً يقسم بلدة ""بيت صفافا"" ويعزل أحياءها",HsRIHvHs_UM,527,,,0,189
2013-02-07 16:17:21,أنا الشاهد - الحلقة 38,e9I1DQ1heTk,546,4,0,1,1453
2013-02-07 14:59:04,حزب النهضة الحاكم في تونس يرفض تشكيل حكومة كفاءات,6fCDMFAFu6Q,133,,,0,144
2013-02-07 13:58:40,الهر يحل محل المكواة في لعبة المونوبولي,E88aepArwfU,416,,,0,73
2013-02-07 12:18:28,رئيس وزراء تونس‭ ‬يعلن تشكيل حكومة جديدة غير حزبية,59pPFXSoCc0,121,,,0,67
2013-02-07 11:58:44,مساعدات أوربية لإعادة ترميم مدينة بومبي الاثرية,bsIo22ypvFI,512,,,0,119
2013-02-07 10:38:48,مشعل لبي بي سي: نجري محادثات مع عباس لتشكيل حكومة وحدة,0GXgKU54Q7E,169,,,0,127
2013-02-07 06:38:50,منتجع سوتشي الروسي يستعد لأولمبياد الألعاب الشتوية 2014,gFwIYqtxc-I,242,,,0,175
2013-02-06 20:18:46,الجماعة الاسلامية في بنغلاديش تدعو إلى إضراب عام,pDaeA3P3SI8,1446,,,1,154
2013-02-06 17:28:47,شكري بلعيد أول ضحية اغتيال في تونس بعد الثورة,qNmts53so4M,483,,,0,98
2013-02-06 18:02:09,نقطة حوار: اغتيال شكري بلعيد,uuk4X2up7vI,849,,,0,3095
2013-02-06 16:08:47,معاذ الخطيب يمهل دمشق الى الأحد لإطلاق سراح المعتقلات,bL7X5q-53c0,1061,,,1,118
2013-02-06 15:28:56,"""الشارع لنا"" مسيرة نسائية ضد التحرش الجنسي في مصر",72pFW0r5760,1400,,,0,125
2013-02-06 13:08:55,اليمن: استياء بعد مقتل مدنيين في غارات جوية أمريكية,Eg9PSZ9jEEM,549,,,0,157
2013-02-06 12:28:36,تونس: صور اللحظات الأولى بعد اغتيال شكري بلعيد,TzpON8zqQz0,2697,,,0,50
2013-02-06 11:58:49,الأزهر يطالب إيران بعدم التدخل في شؤون دول الخليج,IVWiPHv_OLM,1223,,,0,178
2013-02-06 11:58:46,"لوحة ""عشيقة"" بيكاسو تحقق 45 مليون دولار بلندن",W2mIxbTb780,959,,,0,139
2013-02-06 11:49:25,سما المصري وظاهرة تحدي فنانين للإخوان المسلمين في مصر,ar3gMM1w_vA,2054,,,0,111
2013-02-06 11:49:16,دراسة: تجارب علمية للكشف عن أسرار المادة السوداء,ggEvyRCpgQ8,858,,,0,110
2013-02-06 06:38:42,إزدهار تجارة الأفاعي في الصين,6UNBzDpNpzo,628,,,0,143
2013-02-05 20:58:57,تاريخ العلاقات المصرية-الإيرانية منذ عام 1928,BT7AZ35vBmc,896,,,0,204
2013-02-05 18:18:40,لاعبو منتخب غانا يحلمون برفع كأس أفريقيا رغم صغر سنهم,cHU_vPSLywM,655,,,0,114
2013-02-05 18:39:45,نقطة حوار: التحرش الجنسي في مصر,Psr8clIzAkQ,1581,,,0,3091
2013-02-05 15:38:43,مرة أخرى.. جدل أمريكي حول قانون حيازة الأسلحة,nps1DVR6vhM,540,,,0,162
2013-02-05 14:58:49,بنغلاديش: الحكم بالسجن المؤبد على عبدالقادر مُلا,_BvrqgOV4oI,3184,,,0,149
2013-02-05 14:22:53,بي بي سي -بلا قيود مع الدكتور عبد الله الحامد- حسم,30kZJ-mA93Q,130,1,0,0,1626
2013-02-05 14:19:01,عالم الفن: رقصات دافئة وسط الصقيع,xYbN9_94nso,323,,,0,170
2013-02-05 14:14:10,بي بي سي -بلا قيود مع الدكتور عبد الله الحامد - حسم -3.2.2013,7m36emPv7Mw,11671,91,20,15,1626
2013-02-05 13:59:18,مالي: الحياة تعود إلى طبيعتها في مدينة تمبكتو,5v4t0KciCC0,1511,,,0,176
2013-02-05 13:58:44,انطلاق مهرجان النحت على الثلج في اليابان,LANwH_ZdGlE,813,,,0,37
2013-02-05 12:58:45,دراسة: 20% من الأمريكيين لاينتمون الى أي دين,P5QbWb51hQg,293,,,0,148
2013-02-05 12:38:34,"آفاق: عامان من ""الحرية الثقافية"" في مصر",RvMnkTFVDr8,261,,,0,98
2013-02-05 11:58:43,"""الرجل العنكبوت"" يتسلق مبنى من 27 طابقا في كوبا",kXO7TzBEQXU,2016,,,0,41
2013-02-05 11:19:10,شفيت من السرطان لتبدأ في الغناء,ActNJBgj0xY,594,,,0,178
2013-02-05 10:58:38,محطة بريطانية جديدة للأبحاث في القطب الجنوبي المتجمد,fLDq_I5IbPM,2273,,,3,96
2013-02-05 10:39:11,مصر: اشتباكات في طنطا بعد تشييع جنازة الجندي,QvW8Q8_cDAA,395,,,0,162
2013-02-04 23:22:41,تشييع جثماني اثنين من ضحايا المواجهات في القاهرة,oTJMyW95Yxs,124,,,0,27
2013-02-04 21:47:29,إيران تؤكد على حق الشعب السوري في تقرير مصيره,y4d4LDVYc-0,135,,,0,164
2013-02-04 21:42:52,فضيحة تلاعب في نتائج المباريات تهز كرة القدم الأوروبية,cAyvKXRD1Uc,948,,,0,122
2013-02-04 18:24:11,نقطة حوار: ما دوافع معاذ الخطيب للتحاور مع النظام؟,fTcCYuSXrVM,500,,,0,3090
2013-02-04 14:38:38,"خبراء: ""الجمجمة المكتشفة"" تعود للملك ريتشارد الثالث",055YxFmES_A,571,,,0,83
2013-02-04 12:28:49,حمص: مشروع تجاري ترفيهي لمساعدة النازحين,6SO6p1cEQvE,244,,,0,148
2013-02-04 11:28:42,تمبكتو تستعيد الحياة بعد طرد المسلحين الإسلاميين منها,zl4UoSJYzFY,200,,,0,133
2013-02-04 09:48:47,استعدادات لانطلاق كارنفال ريو دي جانيرو,uofqXO8hWh8,439,,,0,179
2013-02-03 18:58:30,"نتانياهو: ""مهمتنا الجديدة منع ايران من امتلاك النووي""",koLRk5bo_7Y,270,,,0,116
2013-02-03 17:18:31,"""رحلة الملاك"" تدشن كارنفال البندقية في ايطاليا",6CBOhmRVbOg,365,,,0,51
2013-02-03 16:58:36,عشرات القتلى في حلب وريف دمشق حسب المعارضة السورية,s-SbK3a3_xQ,183,,,0,143
2013-02-03 15:38:41,استمرار الاحتجاجات على أحداث العنف في مصر,vb-6TPtOo7g,213,,,0,160
2013-02-03 15:18:34,سريلانكا تفرض نظام تغذية صحي خاص بالرهبان,KanX8_-7yNs,657,,,0,118
2013-02-03 14:38:21,"إسرائيل تقر ""ضمنيا"" بهجومها على سوريا",OyMQzM6K1jI,206,,,0,20
2013-02-03 13:38:33,مباحثات بريطانية افغانية لنزع سلاح طالبان وإدماجها,gHOHxidmGGY,112,,,0,92
2013-02-03 13:38:22,إيران ترحب بفكرة الحوار بين المعارضة والحكومة السورية,dK4KWRS0wj4,75,,,0,30
2013-02-03 12:38:39,ما هي تداعيات هجوم عين أمناس على الإستثمار في الجزائر؟,gt1ydcEcwOU,353,,,0,180
2013-02-03 11:38:31,"هونغ كونغ: مخاوف من اختفاء ""لحوم الثعابين"" من المطاعم",OXuZUgiIKg4,5475,,,0,152
2013-02-03 10:58:30,مقتل 16 عراقيا وجرح 80 آخرين في تفجير بكركوك,rV-kSIln52U,163,,,0,35
2013-02-02 19:58:24,اثار للحم الخنزير في وجبات لسجناء مسلمين في بريطانيا,EajjTwtpzxA,1946,,,0,91
2013-02-02 18:58:37,جبهة الإنقاذ تطالب بمحاكمة الرئيس مرسي ووزير الداخلية,qqONBkEYPpA,267,,,0,125
2013-02-02 17:58:31,جبهة الإنقاذ تطالب بمحاكمة الرئيس مرسي ووزير الداخلية,wFH8grYnuyg,293,,,0,195
2013-02-02 17:18:29,"""العراة"" يتظاهرون في سان فرانسيسكو دفاعا عن حرية الجسد",U1dU3RDv094,16477,,,1,101
2013-02-02 15:38:27,"إيران تكشف عن الطائرة المقاتلة ""قاهر 313"" محلية الصنع",PX4XUnzbYcM,49486,,,43,78
2013-02-02 13:58:36,غضب مصري من تعرية وسحل مواطن مصري متظاهر,RaFFmjuUZmM,2242,,,0,143
2013-02-02 13:18:40,باكستان: مقتل 23 شخصاً في هجوم مسلح بأقليم خيبر,2rHexb78VuE,121,,,0,28
2013-02-02 11:18:33,اليابان: كيف تواجه حدائق الحيوانات الزلازل؟,xf5K1ozONZU,10651,,,2,120
2013-02-02 10:38:20,مصر: هدوء حذر في محيط قصر الرئاسة بعد يوم من الإحتجاجات,l1gVoizsaws,160,,,0,37
2013-02-02 09:58:33,كليك: خريطة مفصلة لكوريا الشمالية في خدمة خرائط جوجل,3h4g1seID3Q,3233,,,0,123
2013-02-02 09:58:33,تقرير: الرياض عاشر مدينة مغردة على تويتر بالعالم,Iodv6um2uOI,243,,,0,105
2013-02-01 18:18:33,"العراق: الآلاف في تظاهرة ""جمعة الوفاء لشهداء الفلوجة""",36WLVdBE_MA,346,,,0,160
2013-02-10 13:58:02,برنامج 4 تك - الحلقة 110,HXI9zITfGls,2556,12,0,1,1417
2013-02-01 17:38:26,تظاهرات في محيط قصر الاتحادية في القاهرة,CLgsdo7Duxo,290,,,0,46
2013-02-01 18:22:29,نقطة حوار: مطالب جبهة الانقاذ الوطني في مصر,SVzEPYz6ZzE,4779,,,0,3089
2013-02-01 16:53:26,نقطة حوار: أداء المنتخبات العربية في كأس افريقيا,mDGKe33aBj4,184,,,0,3089
2013-02-01 15:58:33,بي بي سي تستعرض اراء اهالي بورسعيد حول الاحداث الجارية,wVddXkltIrU,218,,,0,71
2013-02-01 15:32:35,أنا الشاهد - الحلقة 36,Q08M9NMQZSs,473,,,0,1156
2013-02-01 14:58:25,خروج تظاهرات مناوئة للرئيس مرسي في بورسعيد,kXJrZR4j7qI,144,,,0,42
2013-02-01 14:38:39,باكستان: مقتل 20 شخصاً في تفجير استهدف مسجداً للشيعة,AfIPoiBiI5A,276,,,0,177
2013-02-01 13:58:33,انفجار قرب السفارة الامريكية بأنقرة,bapzhWn2juA,267,,,0,31
2013-02-01 12:58:23,تفجير مكسيكو: تواصل عمليات البحث عن الناجين,98qCspVZfuQ,218,,,0,25
2013-02-01 12:38:26,مقتل 21 واصابة العشرات في انفجار امام مسجد في باكستان,o1tBh70l7o8,171,,,0,39
2013-02-01 11:38:54,تعدد الروايات حول الغارة الجوية في سوريا,eaf4XffbV5w,1296,,,0,157
2013-02-01 11:38:54,اقليم كردستان ماض في مد خط انبوب للنفط باتجاه تركيا,RwnpGe6Qefs,1851,,,1,181
2013-02-01 10:18:41,4 تك: بصمة الاصبع تكشف عن تناول المخدرات,qRYxn9qi9Xs,2912,,,1,107
2013-02-01 09:58:52,السرطان أسبابه وعلاجه.. حقائق ومعلومات,pmrvJFsbrWU,7770,,,4,153
2013-02-01 05:58:48,قصة هوس مشجع كرة قدم جزائري,gpiPTtlTWSU,356,,,0,157
2013-01-31 21:38:33,اللغة البولندية ثاني اللغات انتشارا في بريطانيا,D3OLCGtXtrU,512,,,0,130
2013-01-31 20:58:46,القوى السياسية في مصر توقع وثيقة الأزهر لنبذ العنف,Fh3-Ezwi1AQ,223,,,0,217
2013-01-31 17:58:30,غضب سوري من الغارة الإسرائيلية,NT8EXBgC4N8,4953,,,0,163
2013-01-31 16:58:32,كاميرون في زيارة إلي ليبيا,XNCyIR8sRlU,269,,,0,115
2013-01-31 16:18:31,الأمم المتحدة: على إسرائيل إخلاء مستوطنات الضفة,jMMsBWRGg8g,285,,,0,141
2013-01-31 13:18:20,"مقهى وردي في تايوان يدخلك إلى عالم ""باربي""",FCDL5KdLDIw,2745,,,0,36
2013-01-31 13:18:20,بريطانيا: ندرب قوة أفريقية إقليمية لدعم الأمن بمالي,tEQkJ03AFWg,68,,,0,33
2013-01-31 12:18:49,خفض حظر التجوال في الإسماعيلية لثلاث ساعات يومياً,qnohxiG0bD0,162,,,0,195
2013-01-31 11:18:40,معرفة الآثار ضرورة للحصول على الجنسية البريطانية,REIQ7XTXny0,3743,,,1,172
2013-01-31 10:38:52,مدرسة جديدة لتعليم رقصة السالسا في الأردن,fQZYsIvMh2s,27187,,,10,118
2013-01-30 20:48:35,تجدد الإشتباكات في مصر ومقتل متظاهرين اثنين,vRR6uHYBPjc,221,,,0,35
2013-01-30 19:08:49,القوات الفرنسية تسيطر على مدينة كيدال في مالي,Uzr-nBAkM3I,652,,,0,146
2013-01-30 18:48:23,الرئيس المصري يقول إن فرض حالة الطوارئ أمر مؤقت,1BVv5rYtPOg,368,,,0,48
2013-01-30 18:19:20,"العراق: استمرار المظاهرات ومطالب ""باسقاط النظام""",uF5V7r32rYQ,230,,,0,169
2013-01-30 17:15:36,Afaq Dead Sea Ep.72 آفاق: البحر الميت,zDdkRelN2II,1942,5,3,0,1562
2013-01-30 16:38:35,"مايكروسوفت تطلق حزمتها المكتبية الجديدة ""اوفيس 365""",4iPN60DnM3c,534,,,0,106
2013-01-30 15:58:37,نجاح عملية زرع ذراعين لجندي أمريكي خدم بالعراق,kKThUYVXVjA,13139,,,27,146
2013-01-30 14:18:34,"الأتراك يبحثون عن الرجولة بعمليات زراعة ""الشوارب""",qjLTpwv86Qw,2265,,,1,104
2013-01-30 11:58:40,احتقان في مدينة بورسعيد بعد إعلان حالة الطوارئ,W2vhliel9z4,355,,,0,214
2013-01-30 10:38:50,كيف تعبر طريقا سريعا على حبل رفيع؟,9RejIviGn74,911,,,0,52
2013-01-29 19:48:59,هل ما زال حلفاء الأسد على مواقفهم؟,KHhL-r8ya6E,327,,,0,211
2013-01-29 18:58:45,"سوريا: العثور في حلب على ""جثامين رجال أعدموا""",iSZ8Qh478vE,600,,,0,189
2013-01-29 18:38:26,مصر: إشتباكات في القاهرة ومخاوف من تدهور الوضع,fwxk6K-Aapo,273,,,0,51
2013-01-29 18:34:39,نقطة حوار: هل مازال حلفاء الأسد على مواقفهم؟,cMCE37ua0eU,300,,,0,3091
2013-01-29 17:18:41,هولندا: إرث متّبع في التنازل عن العرش,-_HezX8kJf0,1594,,,4,157
2013-01-29 16:08:26,انهيار مبنى بالصين دون وقوع ضحايا,7AZIrBQT-Vk,886,,,0,34
2013-01-29 15:38:39,سوريا: الغابات تتعرض للإستنزاف بسبب الصراع,m-SiE0j_E0I,439,,,0,105
2013-01-29 13:38:41,آفاق : الإستشفاء على ضفاف البحر الميت,ET5Wy1D_aX0,282,,,0,121
2013-01-29 12:58:30,مصر: تظاهرات ليلية تحديا لحظر التجول في مدن القناة,k8dH6Z9Br1E,280,,,0,58
2013-01-29 12:38:42,فنانة أفغانية تتحدى طالبان برسوماتها,3cHYNBH2RKI,1709,,,0,128
2013-01-29 12:18:53,هل يتخلى مقاتلو طالبان عن السلاح؟,-NFlxcSZJ1w,388,,,0,195
2013-01-29 11:38:29,القوات المالية تستعيد السيطرة على تمبكتو,S33I8MnuTQA,336,,,0,94
2013-01-29 10:38:37,"كيف ترى المستقبل؟ شارك في مسابقة ""ماذا لو؟""",4K-8z2XVti0,903,,,0,230
2013-01-28 18:38:49,جبهة الإنقاذ ترفض الحوار مع مرسي قبل الاستجابة لشروطها,n3C0TrcJ9NA,313,,,0,140
2013-01-28 18:38:49,سائق دراجة نارية ينجو بإعجوبة بعد انقلاب حافلة نحوه,-GggWV2TLI0,2276,,,1,29
2013-01-28 18:38:49,"موسى: ""لن نشارك في الحوار الذي دعت اليه الرئاسة""",0Hwc4ZJepH0,241,,,0,55
2013-01-28 17:49:12,"منظمة حقوقية: إسرائيل تسئ استخدام الأسلحة ""غير القاتلة""",zi-FLc5w4fc,192,,,0,113
2013-01-28 17:51:05,نقطة حوار: مصر، حركات الإحتجاج الشبابية اجندة سياسية؟,m9hEaui_Hv0,420,,,0,3071
2013-01-28 13:18:20,"استراليا: تدهور الطقس يغرق احدى القرى في ""رغوة الأمواج""",Nftqm2pqvKk,3198,,,0,22
2013-01-28 12:38:23,فابيوس يحذر من فوضى الاقتتال الداخلي في سوريا,6FRaweYcZUA,131,,,0,33
2013-01-28 12:18:41,"""بلاك بلوك"" حركة شبابية جديدة تثير جدلا كبيرا في مصر",lyYck3SdrOM,2979,,,0,171
